,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
6503,6503,"Miller, Jeff",1070901.2,20110,107,2001-02,FL,1,Republican,0,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0.193,192,228,0.705,Below Expectations
6505,6505,"Miller, Dan",1070913,29333,107,2001-02,FL,13,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.078,206,228,1.563,Below Expectations
6511,6511,"Moran, Jerry",1071601,29722,107,2001-02,KS,1,Republican,0,0,0,0,0,21,3,3,3,0,1,1,1,1,1,1.597,72,228,1.419,Meets Expectations
6512,6512,"Morella, Constance",1072008,15434,107,2001-02,MD,8,Republican,0,0,0,0,0,36,5,5,5,3,0,0,0,0,0,3.352,25,228,1.778,Exceeds Expectations
6514,6514,"Myrick, Sue",1073309,29549,107,2001-02,NC,9,Republican,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0.515,150,228,0.921,Meets Expectations
6518,6518,"Nethercutt, George",1074705,29581,107,2001-02,WA,5,Republican,0,0,0,0,0,14,2,1,1,0,0,0,0,0,0,0.714,130,228,0.921,Meets Expectations
6519,6519,"Ney, Robert",1073518,29552,107,2001-02,OH,18,Republican,3,2,3,2,1,8,0,0,0,0,0,0,0,0,0,2.56,42,228,4.581,Meets Expectations
6520,6520,"Northup, Anne",1071703,29725,107,2001-02,KY,3,Republican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0.849,Below Expectations
6522,6522,"Norwood, Charles",1071010,29513,107,2001-02,GA,10,Republican,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.047,213,228,1.491,Below Expectations
6523,6523,"Nussle, Jim",1071502,29118,107,2001-02,IA,2,Republican,0,0,0,0,0,17,1,2,1,1,0,0,0,0,0,1.059,103,228,4.725,Below Expectations
6528,6528,"Osborne, Tom",1072703,20126,107,2001-02,NE,3,Republican,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0.705,132,228,0.705,Meets Expectations
6529,6529,"Ose, Doug",1070503,29902,107,2001-02,CA,3,Republican,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0.263,180,228,1.347,Below Expectations
6530,6530,"Otter, C.",1071201,20114,107,2001-02,ID,1,Republican,0,0,0,0,0,10,2,2,1,1,3,1,1,0,0,1.125,100,228,0.705,Exceeds Expectations
6532,6532,"Oxley, Michael",1073504,14875,107,2001-02,OH,4,Republican,4,4,4,4,2,6,1,2,2,1,0,0,0,0,0,5.378,10,228,5.084,Meets Expectations
6536,6536,"Paul, Ron",1074314,14290,107,2001-02,TX,14,Republican,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0.815,121,228,0.849,Meets Expectations
6539,6539,"Pence, Mike",1071402,20117,107,2001-02,IN,2,Republican,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0.549,145,228,1.275,Below Expectations
6541,6541,"Peterson, John",1073805,29751,107,2001-02,PA,5,Republican,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0.709,131,228,0.849,Meets Expectations
6542,6542,"Petri, Thomas",1074906,14675,107,2001-02,WI,6,Republican,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0.259,183,228,2.066,Below Expectations
6544,6544,"Pickering, Charles",1072403,29734,107,2001-02,MS,3,Republican,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0.203,190,228,0.849,Below Expectations
6545,6545,"Pitts, Joseph",1073816,29752,107,2001-02,PA,16,Republican,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.218,189,228,0.849,Below Expectations
6546,6546,"Platts, Todd",1073819,20135,107,2001-02,PA,19,Republican,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0.144,200,228,0.705,Below Expectations
6547,6547,"Pombo, Richard",1070511,29311,107,2001-02,CA,11,Republican,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0.309,171,228,1.563,Below Expectations
6549,6549,"Portman, Rob",1073502,29386,107,2001-02,OH,2,Republican,3,2,3,2,1,16,3,3,3,3,0,0,0,0,0,4.721,12,228,0.992,Exceeds Expectations
6551,6551,"Pryce, Deborah",1073515,29390,107,2001-02,OH,15,Republican,1,0,1,1,0,9,0,1,0,0,0,0,0,0,0,0.803,122,228,1.563,Meets Expectations
6552,6552,"Putnam, Adam",1070912,20113,107,2001-02,FL,12,Republican,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.062,210,228,0.705,Below Expectations
6553,6553,"Quinn, Jack",1073230,29381,107,2001-02,NY,30,Republican,0,0,0,0,0,13,1,2,1,1,0,0,0,0,0,0.997,106,228,1.563,Meets Expectations
6554,6554,"Radanovich, George",1070519,29505,107,2001-02,CA,19,Republican,0,0,0,0,0,15,5,5,2,1,1,0,0,0,0,1.995,57,228,1.491,Meets Expectations
6556,6556,"Ramstad, Jim",1072303,29126,107,2001-02,MN,3,Republican,0,0,0,0,0,21,1,2,2,2,1,0,1,1,1,1.681,69,228,1.064,Exceeds Expectations
6558,6558,"Regula, Ralph",1073516,14045,107,2001-02,OH,16,Republican,1,1,1,1,1,4,0,0,0,0,1,0,0,0,0,1.454,82,228,2.281,Meets Expectations
6559,6559,"Rehberg, Dennis",1072601,20125,107,2001-02,MT,1,Republican,0,0,0,0,0,10,4,3,0,0,2,0,2,2,2,1.207,96,228,0.705,Exceeds Expectations
6561,6561,"Reynolds, Thomas",1073227,29928,107,2001-02,NY,27,Republican,0,0,0,0,0,13,0,0,0,0,2,2,2,2,2,0.481,154,228,0.777,Meets Expectations
6562,6562,"Riley, Bob",1070103,29700,107,2001-02,AL,3,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.078,207,228,0.849,Below Expectations
6566,6566,"Rogers, Harold",1071705,14854,107,2001-02,KY,5,Republican,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2.28,46,228,1.994,Meets Expectations
6567,6567,"Rogers, Mike",1072208,20120,107,2001-02,MI,8,Republican,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0.549,147,228,0.705,Meets Expectations
6568,6568,"Rohrabacher, Dana",1070545,15621,107,2001-02,CA,45,Republican,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0.549,146,228,1.706,Below Expectations
6569,6569,"Ros-Lehtinen, Ileana",1070918,15634,107,2001-02,FL,18,Republican,1,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0.882,116,228,1.706,Meets Expectations
6572,6572,"Roukema, Marge",1073005,14855,107,2001-02,NJ,5,Republican,0,0,0,0,0,24,3,3,2,0,3,0,0,0,0,1.372,86,228,1.994,Meets Expectations
6574,6574,"Royce, Edward",1070539,29321,107,2001-02,CA,39,Republican,1,1,1,1,1,11,0,1,1,0,0,0,0,0,0,1.818,64,228,1.563,Meets Expectations
6576,6576,"Ryan, Paul",1074901,29939,107,2001-02,WI,1,Republican,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0.224,188,228,0.777,Below Expectations
6577,6577,"Ryun, Jim",1071602,29723,107,2001-02,KS,2,Republican,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0.731,128,228,0.849,Meets Expectations
6583,6583,"Saxton, Jim",1073003,15112,107,2001-02,NJ,3,Republican,0,0,0,0,0,20,5,1,1,1,0,0,0,0,0,1.467,80,228,1.85,Meets Expectations
6584,6584,"Scarborough, Joe",1070901.1,39508,107,2001-02,FL,1,Republican,0,0,0,0,0,8,1,1,1,1,4,0,0,0,0,0.816,120,228,0.921,Meets Expectations
6585,6585,"Schaffer, Bob",1070604,29711,107,2001-02,CO,4,Republican,0,0,0,0,0,8,1,1,0,0,1,0,1,1,1,0.474,155,228,0.849,Meets Expectations
6588,6588,"Schrock, Edward",1074602,20142,107,2001-02,VA,2,Republican,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.031,218,228,0.705,Below Expectations
6590,6590,"Sensenbrenner, F.",1074909,14657,107,2001-02,WI,9,Republican,12,6,11,11,5,16,6,6,5,3,0,0,0,0,0,13.77,2,228,5.156,Exceeds Expectations
6592,6592,"Sessions, Pete",1074305,29759,107,2001-02,TX,5,Republican,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0.421,157,228,0.849,Below Expectations
6593,6593,"Shadegg, John",1070304,29501,107,2001-02,AZ,4,Republican,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.306,173,228,0.921,Below Expectations
6594,6594,"Shaw, E.",1070922,14860,107,2001-02,FL,22,Republican,1,0,1,1,1,22,1,2,2,0,0,0,0,0,0,2.129,53,228,1.994,Meets Expectations
6595,6595,"Shays, Christopher",1070704,15449,107,2001-02,CT,4,Republican,1,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1.276,94,228,1.778,Meets Expectations
6597,6597,"Sherwood, Don",1073810,29933,107,2001-02,PA,10,Republican,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016,227,228,0.777,Below Expectations
6598,6598,"Shimkus, John",1071320,29718,107,2001-02,IL,20,Republican,0,0,0,0,0,16,5,5,5,5,0,0,0,0,0,3.644,21,228,0.849,Exceeds Expectations
6600,6600,"Shuster, Bud",1073809.1,14052,107,2001-02,PA,9,Republican,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.031,215,228,1.711,Below Expectations
6601,6601,"Shuster, Bill",1073809.2,20134,107,2001-02,PA,9,Republican,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0.726,129,228,0.705,Meets Expectations
6602,6602,"Simmons, Rob",1070702,20109,107,2001-02,CT,2,Republican,0,0,0,0,0,19,2,1,1,1,2,0,0,0,0,1.101,102,228,0.705,Exceeds Expectations
6603,6603,"Simpson, Michael",1071202,29910,107,2001-02,ID,2,Republican,0,0,0,0,0,13,7,5,4,3,0,0,0,0,0,3.088,31,228,0.777,Exceeds Expectations
6605,6605,"Skeen, Joe",1073102,14861,107,2001-02,NM,2,Republican,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,3.563,23,228,1.994,Exceeds Expectations
6609,6609,"Smith, Christopher",1073004,14863,107,2001-02,NJ,4,Republican,2,1,2,2,1,48,16,14,13,7,0,0,0,0,0,10.17,3,228,5.084,Exceeds Expectations
6610,6610,"Smith, Lamar",1074321,15445,107,2001-02,TX,21,Republican,3,3,3,3,1,13,6,5,4,2,0,0,0,0,0,5.626,8,228,1.778,Exceeds Expectations
6611,6611,"Smith, Nick",1072207,29364,107,2001-02,MI,7,Republican,2,1,2,2,2,31,4,3,2,1,0,0,0,0,0,4.432,15,228,0.992,Exceeds Expectations
6614,6614,"Souder, Mark",1071404,29519,107,2001-02,IN,4,Republican,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0.439,156,228,1.491,Below Expectations
6615,6615,"Spence, Floyd",1074002.1,13042,107,2001-02,SC,2,Republican,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016,224,228,1.783,Below Expectations
6618,6618,"Stearns, Cliff",1070906,15627,107,2001-02,FL,6,Republican,0,0,0,0,0,21,4,2,1,1,1,0,0,0,0,1.482,79,228,1.706,Meets Expectations
6621,6621,"Stump, Bob",1070303,14454,107,2001-02,AZ,3,Republican,3,3,3,3,1,11,1,2,2,1,0,0,0,0,0,4.067,16,228,1.567,Exceeds Expectations
6623,6623,"Sullivan, John",1073601.2,20131,107,2001-02,OK,1,Republican,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.115,203,228,0.705,Below Expectations
6624,6624,"Sununu, John",1072901,29740,107,2001-02,NH,1,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.078,208,228,0.849,Below Expectations
6625,6625,"Sweeney, John",1073222,29927,107,2001-02,NY,22,Republican,0,0,0,0,0,33,1,2,2,0,1,0,0,0,0,1.153,97,228,0.777,Meets Expectations
6626,6626,"Tancredo, Thomas",1070606,29907,107,2001-02,CO,6,Republican,2,2,1,1,0,18,1,2,1,1,1,0,0,0,0,2.132,52,228,0.777,Exceeds Expectations
6629,6629,"Tauzin, W.",1071803,94679,107,2001-02,LA,3,Republican,6,5,6,4,2,22,11,12,1,0,0,0,0,0,0,8.282,6,228,5.084,Exceeds Expectations
6630,6630,"Taylor, Charles",1073311,29135,107,2001-02,NC,11,Republican,2,2,2,2,1,6,2,0,0,0,1,0,1,1,1,2.621,40,228,1.635,Exceeds Expectations
6632,6632,"Terry, Lee",1072702,29921,107,2001-02,NE,2,Republican,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.109,205,228,0.777,Below Expectations
6633,6633,"Thomas, William",1070521,14669,107,2001-02,CA,21,Republican,9,5,8,7,4,12,0,2,2,0,0,0,0,0,0,8.43,5,228,5.156,Exceeds Expectations
6636,6636,"Thornberry, Mac",1074313,29572,107,2001-02,TX,13,Republican,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.291,175,228,1.491,Below Expectations
6637,6637,"Thune, John",1074101,29754,107,2001-02,SD,1,Republican,0,0,0,0,0,22,1,3,3,1,1,0,1,1,0,1.593,73,228,1.419,Meets Expectations
6639,6639,"Tiahrt, Todd",1071604,29524,107,2001-02,KS,4,Republican,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.156,198,228,0.921,Below Expectations
6640,6640,"Tiberi, Patrick",1073512,20130,107,2001-02,OH,12,Republican,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.153,199,228,0.705,Below Expectations
6642,6642,"Toomey, Patrick",1073815,29935,107,2001-02,PA,15,Republican,0,0,0,0,0,14,3,3,2,1,1,0,1,1,1,1.623,71,228,1.347,Meets Expectations
6649,6649,"Upton, Fred",1072206,15446,107,2001-02,MI,6,Republican,1,1,0,0,0,12,2,2,0,0,0,0,0,0,0,0.924,110,228,1.778,Meets Expectations
6652,6652,"Vitter, David",1071801,29918,107,2001-02,LA,1,Republican,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.281,177,228,0.777,Below Expectations
6653,6653,"Walden, Greg",1073702,29932,107,2001-02,OR,2,Republican,0,0,0,0,0,14,7,5,5,3,0,0,0,0,0,3.247,29,228,0.777,Exceeds Expectations
6654,6654,"Walsh, James",1073225,15630,107,2001-02,NY,25,Republican,2,2,2,1,1,3,1,1,1,1,0,0,0,0,0,2.613,41,228,1.706,Exceeds Expectations
6655,6655,"Wamp, Zach",1074203,29567,107,2001-02,TN,3,Republican,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0.408,159,228,0.921,Below Expectations
6657,6657,"Watkins, Wes",1073603,29749,107,2001-02,OK,3,Republican,0,0,0,0,0,18,2,2,2,0,0,0,0,0,0,1.035,104,228,0.849,Meets Expectations
6660,6660,"Watts, J.",1073604,29556,107,2001-02,OK,4,Republican,1,1,1,1,0,9,0,0,0,0,1,0,0,0,0,0.929,109,228,0.921,Meets Expectations
6663,6663,"Weldon, Dave",1070915,29509,107,2001-02,FL,15,Republican,2,1,2,2,0,15,1,1,1,0,1,0,1,1,1,2.058,55,228,1.491,Meets Expectations
6664,6664,"Weldon, Curt",1073807,15447,107,2001-02,PA,7,Republican,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0.32,169,228,1.778,Below Expectations
6665,6665,"Weller, Jerry",1071311,29516,107,2001-02,IL,11,Republican,2,1,2,2,0,13,0,0,0,0,0,0,0,0,0,1.535,76,228,0.921,Exceeds Expectations
6667,6667,"Whitfield, Ed",1071701,29525,107,2001-02,KY,1,Republican,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0.115,202,228,0.921,Below Expectations
6668,6668,"Wicker, Roger",1072401,29534,107,2001-02,MS,1,Republican,0,0,0,0,0,8,3,2,2,1,1,0,0,0,0,1.303,91,228,0.921,Meets Expectations
6669,6669,"Wilson, Heather",1073101,29779,107,2001-02,NM,1,Republican,1,1,1,1,0,17,1,1,0,0,1,0,1,1,0,1.339,89,228,0.777,Exceeds Expectations
6670,6670,"Wilson, Joe",1074002.2,20138,107,2001-02,SC,2,Republican,0,0,0,0,0,12,0,0,0,0,2,0,1,1,0,0.245,186,228,0.705,Below Expectations
6671,6671,"Wolf, Frank",1074610,14869,107,2001-02,VA,10,Republican,1,1,1,1,1,7,1,1,1,1,2,0,1,1,1,2.295,45,228,1.994,Meets Expectations
6675,6675,"Young, C.W.",1070910,13047,107,2001-02,FL,10,Republican,4,2,3,3,3,2,0,0,0,0,1,0,1,1,0,4.046,17,228,5.444,Meets Expectations
6676,6676,"Young, Don",1070201,14066,107,2001-02,AK,1,Republican,9,7,7,7,2,47,20,22,15,4,1,0,0,0,0,15.763,1,228,5.372,Exceeds Expectations
6680,6680,"Aderholt, Robert",1080104,29701,108,2003-04,AL,4,Republican,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0.194,194,230,1.001,Below Expectations
6681,6681,"Akin, W.",1082502,20123,108,2003-04,MO,2,Republican,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,1.143,101,230,1.298,Meets Expectations
6686,6686,"Bachus, Spencer",1080106,29301,108,2003-04,AL,6,Republican,3,3,3,3,1,7,4,2,2,2,1,0,0,0,0,4.394,14,230,1.538,Exceeds Expectations
6688,6688,"Baker, Richard",1081806,15401,108,2003-04,LA,6,Republican,2,2,2,2,0,23,5,4,3,1,1,1,1,1,1,3.69,17,230,1.718,Exceeds Expectations
6691,6691,"Ballenger, Cass",1083310,15402,108,2003-04,NC,10,Republican,0,0,0,0,0,6,1,1,1,0,1,1,1,1,1,0.588,153,230,1.718,Below Expectations
6692,6692,"Barrett, J.",1084003,20347,108,2003-04,SC,3,Republican,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0.136,202,230,0.821,Below Expectations
6693,6693,"Bartlett, Roscoe",1082006,29356,108,2003-04,MD,6,Republican,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.149,199,230,1.538,Below Expectations
6694,6694,"Barton, Joe",1084306,15085,108,2003-04,TX,6,Republican,3,1,2,1,0,4,1,2,1,0,0,0,0,0,0,1.567,81,230,1.778,Meets Expectations
6695,6695,"Bass, Charles",1082902,29538,108,2003-04,NH,2,Republican,0,0,0,0,0,4,1,1,1,0,2,1,2,2,1,0.607,152,230,1.061,Meets Expectations
6696,6696,"Beauprez, Bob",1080607,20312,108,2003-04,CO,7,Republican,1,0,1,1,0,11,2,2,1,0,0,0,0,0,0,1.289,93,230,0.821,Exceeds Expectations
6699,6699,"Bereuter, Doug",1082701,14605,108,2003-04,NE,1,Republican,0,0,0,0,0,20,3,4,4,2,1,0,0,0,0,2.2,58,230,1.959,Meets Expectations
6703,6703,"Biggert, Judy",1081313,29912,108,2003-04,IL,13,Republican,1,1,1,0,0,10,3,3,3,2,0,0,0,0,0,2.256,53,230,1.358,Exceeds Expectations
6704,6704,"Bilirakis, Michael",1080909,15006,108,2003-04,FL,9,Republican,1,0,0,0,0,20,4,5,5,3,1,1,1,1,1,2.988,24,230,1.838,Exceeds Expectations
6705,6705,"Bishop, Rob",1084401,20357,108,2003-04,UT,1,Republican,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0.381,173,230,0.821,Below Expectations
6708,6708,"Blackburn, Marsha",1084207,20351,108,2003-04,TN,7,Republican,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.116,209,230,0.821,Below Expectations
6710,6710,"Blunt, Roy",1082507,29735,108,2003-04,MO,7,Republican,1,1,1,1,0,10,3,5,3,2,0,0,0,0,0,2.751,28,230,1.001,Exceeds Expectations
6711,6711,"Boehlert, Sherwood",1083224,15007,108,2003-04,NY,24,Republican,2,2,2,1,0,15,4,2,1,1,0,0,0,0,0,2.544,37,230,4.785,Meets Expectations
6712,6712,"Boehner, John",1083508,29137,108,2003-04,OH,8,Republican,1,0,1,1,1,4,2,3,3,2,0,0,0,0,0,2.642,33,230,4.545,Meets Expectations
6713,6713,"Bonilla, Henry",1084323,39302,108,2003-04,TX,23,Republican,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,2.092,59,230,1.121,Exceeds Expectations
6714,6714,"Bonner, Jo",1080101,20300,108,2003-04,AL,1,Republican,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.083,214,230,0.821,Below Expectations
6715,6715,"Bono Mack, Mary",1080545,29775,108,2003-04,CA,45,Republican,1,1,1,1,0,5,1,1,1,0,0,0,0,0,0,1.192,98,230,0.941,Meets Expectations
6716,6716,"Boozman, John",1080403,20101,108,2003-04,AR,3,Republican,0,0,0,0,0,3,1,2,2,0,1,1,1,1,1,0.785,132,230,0.881,Meets Expectations
6721,6721,"Bradley, Jeb",1082901,20335,108,2003-04,NH,1,Republican,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0.659,147,230,0.821,Meets Expectations
6723,6723,"Brady, Kevin",1084308,29760,108,2003-04,TX,8,Republican,0,0,0,0,0,10,1,0,0,0,1,0,1,1,1,0.384,172,230,1.001,Below Expectations
6726,6726,"Brown, Henry",1084001,20137,108,2003-04,SC,1,Republican,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0.422,169,230,1.298,Below Expectations
6727,6727,"Brown-Waite, Ginny",1080905,20313,108,2003-04,FL,5,Republican,0,0,0,0,0,9,5,3,3,1,2,1,2,2,1,1.901,69,230,0.821,Exceeds Expectations
6728,6728,"Burgess, Michael",1084326,20355,108,2003-04,TX,26,Republican,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.166,196,230,0.821,Below Expectations
6729,6729,"Burns, Max",1081012,20320,108,2003-04,GA,12,Republican,0,0,0,0,0,16,3,6,6,1,1,1,1,1,1,2.484,39,230,0.821,Exceeds Expectations
6730,6730,"Burr, Richard",1083305,29548,108,2003-04,NC,5,Republican,3,1,2,1,1,11,3,2,1,1,0,0,0,0,0,2.718,30,230,1.061,Exceeds Expectations
6731,6731,"Burton, Dan",1081405,15014,108,2003-04,IN,5,Republican,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.103,210,230,1.838,Below Expectations
6733,6733,"Buyer, Steve",1081404,29350,108,2003-04,IN,4,Republican,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0.719,139,230,1.538,Below Expectations
6734,6734,"Calvert, Ken",1080544,29323,108,2003-04,CA,44,Republican,1,1,1,1,1,12,3,3,1,0,1,1,0,0,0,2.315,52,230,1.538,Exceeds Expectations
6735,6735,"Camp, Dave",1082204,29124,108,2003-04,MI,4,Republican,0,0,0,0,0,34,2,3,2,2,0,0,0,0,0,1.931,68,230,1.181,Exceeds Expectations
6736,6736,"Cannon, Chris",1084403,29766,108,2003-04,UT,3,Republican,0,0,0,0,0,12,4,6,6,4,2,1,1,1,1,3.344,20,230,1.418,Exceeds Expectations
6737,6737,"Cantor, Eric",1084607,20144,108,2003-04,VA,7,Republican,0,0,0,0,0,7,1,2,2,1,0,0,0,0,0,0.993,112,230,0.881,Meets Expectations
6738,6738,"Capito, Shelley",1084802,20146,108,2003-04,WV,2,Republican,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0.541,160,230,0.881,Meets Expectations
6745,6745,"Carter, John",1084331,20356,108,2003-04,TX,31,Republican,1,1,1,1,1,4,2,2,1,1,1,1,0,0,0,2.233,56,230,0.821,Exceeds Expectations
6747,6747,"Castle, Michael",1080801,29327,108,2003-04,DE,1,Republican,4,3,3,2,1,12,3,5,4,2,0,0,0,0,0,4.721,11,230,1.538,Exceeds Expectations
6748,6748,"Chabot, Steve",1083501,29550,108,2003-04,OH,1,Republican,1,1,1,1,0,8,2,2,1,0,0,0,0,0,0,1.462,89,230,1.478,Meets Expectations
6750,6750,"Chocola, Chris",1081402,20324,108,2003-04,IN,2,Republican,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.05,223,230,0.821,Below Expectations
6754,6754,"Coble, Howard",1083306,15092,108,2003-04,NC,6,Republican,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0.336,178,230,1.778,Below Expectations
6755,6755,"Cole, Tom",1083604,20344,108,2003-04,OK,4,Republican,0,0,0,0,0,5,2,1,1,1,1,1,0,0,0,0.849,120,230,0.821,Meets Expectations
6756,6756,"Collins, Mac",1081008,29340,108,2003-04,GA,8,Republican,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0.289,186,230,1.121,Below Expectations
6757,6757,"Combest, Larry",1084319.1,15093,108,2003-04,TX,19,Republican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,230,1.361,Below Expectations
6761,6761,"Cox, Christopher",1080548,15601,108,2003-04,CA,48,Republican,1,1,1,1,0,18,4,4,2,1,0,0,0,0,0,2.477,40,230,4.605,Meets Expectations
6763,6763,"Crane, Philip",1081308,12041,108,2003-04,IL,8,Republican,1,0,0,0,0,18,1,3,3,1,1,0,0,0,0,1.459,90,230,2.259,Meets Expectations
6764,6764,"Crenshaw, Ander",1080904,20111,108,2003-04,FL,4,Republican,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0.712,141,230,0.881,Meets Expectations
6766,6766,"Cubin, Barbara",1085001,29584,108,2003-04,WY,1,Republican,0,0,0,0,0,12,4,3,2,0,1,0,0,0,0,1.251,95,230,1.478,Meets Expectations
6767,6767,"Culberson, John",1084307,20139,108,2003-04,TX,7,Republican,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.053,222,230,0.881,Below Expectations
6769,6769,"Cunningham, Randy",1080550,29107,108,2003-04,CA,50,Republican,0,0,0,0,0,12,1,1,1,1,0,0,0,0,0,0.829,123,230,1.181,Meets Expectations
6773,6773,"Davis, Jo",1084601,20141,108,2003-04,VA,1,Republican,0,0,0,0,0,21,4,4,3,2,1,1,1,1,1,2.315,51,230,1.298,Exceeds Expectations
6774,6774,"Davis, Tom",1084611,29576,108,2003-04,VA,11,Republican,2,2,2,1,1,25,10,10,7,5,0,0,0,0,0,6.702,5,230,4.425,Exceeds Expectations
6780,6780,"DeLay, Tom",1084322,15094,108,2003-04,TX,22,Republican,3,3,3,3,3,3,1,2,2,1,0,0,0,0,0,4.802,10,230,1.361,Exceeds Expectations
6781,6781,"DeMint, Jim",1084004,29936,108,2003-04,SC,4,Republican,1,0,0,0,0,29,0,1,1,0,0,0,0,0,0,0.762,135,230,0.941,Meets Expectations
6782,6782,"Deal, Nathan",1081010,99342,108,2003-04,GA,10,Republican,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.1,211,230,1.121,Below Expectations
6785,6785,"Diaz-Balart, Mario",1080925,20316,108,2003-04,FL,25,Republican,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0.662,145,230,0.821,Meets Expectations
6786,6786,"Diaz-Balart, Lincoln",1080921,29336,108,2003-04,FL,21,Republican,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.033,226,230,1.121,Below Expectations
6791,6791,"Doolittle, John",1080504,29104,108,2003-04,CA,4,Republican,0,0,0,0,0,9,5,4,4,1,0,0,0,0,0,1.966,65,230,1.181,Exceeds Expectations
6793,6793,"Dreier, David",1080526,14813,108,2003-04,CA,26,Republican,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0.541,159,230,4.845,Below Expectations
6794,6794,"Duncan, John",1084202,15455,108,2003-04,TN,2,Republican,0,0,0,0,0,12,3,1,0,0,1,1,1,1,1,0.771,134,230,1.658,Below Expectations
6795,6795,"Dunn, Jennifer",1084708,39312,108,2003-04,WA,8,Republican,2,0,2,2,1,10,1,1,1,1,0,0,0,0,0,2.392,46,230,1.121,Exceeds Expectations
6797,6797,"Ehlers, Vernon",1082203,29362,108,2003-04,MI,3,Republican,1,1,1,0,0,17,4,3,2,0,0,0,0,0,0,1.803,73,230,1.538,Meets Expectations
